
Iter   0:
Result {
  N_samples: 1000001
  Min:  0.000
  Max:  109.767
  Mean: 2.194
  Var:  6.266
}
  [   0,    1): ██████████████████████████████████████████████████ 500616
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter  75:
Result {
  N_samples: 16000001
  Min:  0.000
  Max:  168.288
  Mean: 2.196
  Var:  11.853
}
  [   0,    1): ██████████████████████████████████████████████████ 8005391
  [   1,    2): ██████████████████ 2966189
  [   2,    3): █████████ 1590110
  [   3,    4): ██████ 967508
  [   4,    5): ███ 634905
  [   5,    6): ██ 435979
  [   6,    7): █ 311584
  [   7,    8): █ 227899
  [   8,    9): █ 171282
  [   9,   10):  130313
  [  10,   11):  101726
  [  11,   12):  79433
  [  12,   13):  63691
  [  13,   14):  50963
  [  14,   15):  41885
  [  15,   16):  33857
  [  16,   17):  27712
  [  17,   18):  23321
  [  18,   19):  19199
  [  19,   20):  16065
  [  20,   21):  13490
  [  21,   22):  11396
  [  22,   23):  9701
  [  23,   24):  8392
  [  24,   25):  7273
  [  25,   26):  6249
  [  26,   27):  5283
  [  27,   28):  4598
  [  28,   29):  4008
  [  29,   30):  3408
  [  30,   31):  2969
  [  31,   32):  2636
  [  32,   33):  2369
  [  33,   34):  2041
  [  34,   35):  1802
  [  35,   36):  1562
  [  36,   37):  1404
  [  37,   38):  1220
  [  38,   39):  1094
  [  39,   40):  1036
  [  40,   41):  818
  [  41,   42):  818
  [  42,   43):  645
  [  43,   44):  608
  [  44,   45):  559
  [  45,   46):  499
  [  46,   47):  463
  [  47,   48):  435
  [  48,   49):  372
  [  49,   50):  322
  [  50,   51):  309
  [  51,   52):  302
  [  52,   53):  247
  [  53,   54):  238
  [  54,   55):  227
  [  55,   56):  194
  [  56,   57):  173
  [  57,   58):  145
  [  58,   59):  133
  [  59,   60):  122
  [  60,   61):  121
  [  61,   62):  88
  [  62,   63):  99
  [  63,   64):  98
  [  64,   65):  78
  [  65,   66):  73
  [  66,   67):  60
  [  67,   68):  64
  [  68,   69):  47
  [  69,   70):  58
  [  70,   71):  44
  [  71,   72):  43
  [  72,   73):  41
  [  73,   74):  31
  [  74,   75):  45
  [  75,   76):  36
  [  76,   77):  23
  [  77,   78):  28
  [  78,   79):  24
  [  79,   80):  23
  [  80,   81):  22
  [  81,   82):  14
  [  82,   83):  25
  [  83,   84):  16
  [  84,   85):  25
  [  85,   86):  8
  [  86,   87):  16
  [  87,   88):  13
  [  88,   89):  16
  [  89,   90):  10
  [  90,   91):  7
  [  91,   92):  8
  [  92,   93):  8
  [  93,   94):  4
  [  94,   95):  6
  [  95,   96):  5
  [  96,   97):  3
  [  97,   98):  4
  [  98,   99):  8
  [  99,  100):  11
  [ 100,  101):  5
  [ 101,  102):  4
  [ 102,  103):  5
  [ 103,  104):  2
  [ 104,  105):  0
  [ 105,  106):  7
  [ 106,  107):  3
  [ 107,  108):  3
  [ 108,  109):  3
  [ 109,  110):  3
  [ 110,  111):  1
  [ 111,  112):  4
  [ 112,  113):  3
  [ 113,  114):  0
  [ 114,  115):  2
  [ 115,  116):  1
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  2
  [ 119,  120):  0
  [ 120,  121):  3
  [ 121,  122):  4
  [ 122,  123):  2
  [ 123,  124):  4
  [ 124,  125):  0
  [ 125,  126):  0
  [ 126,  127):  2
  [ 127,  128):  1
  [ 128,  129):  0
  [ 129,  130):  1
  [ 130,  131):  0
  [ 131,  132):  1
  [ 132,  133):  1
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  0
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  0
  [ 144,  145):  0
  [ 145,  146):  0
  [ 146,  147):  0
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  1
  [ 150,  151):  0
  [ 151,  152):  1
  [ 152,  153):  0
  [ 153,  154):  0
  [ 154,  155):  0
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  1
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  1
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter  80:
Result {
  N_samples: 17000001
  Min:  0.000
  Max:  168.288
  Mean: 2.196
  Var:  11.890
}
  [   0,    1): ██████████████████████████████████████████████████ 8505310
  [   1,    2): ██████████████████ 3151119
  [   2,    3): █████████ 1689602
  [   3,    4): ██████ 1028686
  [   4,    5): ███ 674515
  [   5,    6): ██ 463059
  [   6,    7): █ 330975
  [   7,    8): █ 242299
  [   8,    9): █ 181924
  [   9,   10):  138465
  [  10,   11):  108043
  [  11,   12):  84494
  [  12,   13):  67779
  [  13,   14):  54140
  [  14,   15):  44555
  [  15,   16):  35990
  [  16,   17):  29502
  [  17,   18):  24732
  [  18,   19):  20455
  [  19,   20):  17109
  [  20,   21):  14330
  [  21,   22):  12096
  [  22,   23):  10335
  [  23,   24):  8912
  [  24,   25):  7732
  [  25,   26):  6644
  [  26,   27):  5616
  [  27,   28):  4871
  [  28,   29):  4246
  [  29,   30):  3627
  [  30,   31):  3143
  [  31,   32):  2804
  [  32,   33):  2493
  [  33,   34):  2168
  [  34,   35):  1929
  [  35,   36):  1668
  [  36,   37):  1478
  [  37,   38):  1277
  [  38,   39):  1155
  [  39,   40):  1096
  [  40,   41):  870
  [  41,   42):  874
  [  42,   43):  690
  [  43,   44):  647
  [  44,   45):  593
  [  45,   46):  524
  [  46,   47):  496
  [  47,   48):  466
  [  48,   49):  392
  [  49,   50):  343
  [  50,   51):  333
  [  51,   52):  315
  [  52,   53):  267
  [  53,   54):  246
  [  54,   55):  250
  [  55,   56):  203
  [  56,   57):  182
  [  57,   58):  149
  [  58,   59):  145
  [  59,   60):  128
  [  60,   61):  127
  [  61,   62):  96
  [  62,   63):  107
  [  63,   64):  104
  [  64,   65):  85
  [  65,   66):  77
  [  66,   67):  64
  [  67,   68):  65
  [  68,   69):  49
  [  69,   70):  63
  [  70,   71):  47
  [  71,   72):  44
  [  72,   73):  45
  [  73,   74):  33
  [  74,   75):  48
  [  75,   76):  41
  [  76,   77):  24
  [  77,   78):  30
  [  78,   79):  27
  [  79,   80):  23
  [  80,   81):  23
  [  81,   82):  15
  [  82,   83):  26
  [  83,   84):  16
  [  84,   85):  25
  [  85,   86):  10
  [  86,   87):  18
  [  87,   88):  14
  [  88,   89):  17
  [  89,   90):  10
  [  90,   91):  7
  [  91,   92):  8
  [  92,   93):  8
  [  93,   94):  4
  [  94,   95):  7
  [  95,   96):  5
  [  96,   97):  3
  [  97,   98):  4
  [  98,   99):  8
  [  99,  100):  11
  [ 100,  101):  5
  [ 101,  102):  4
  [ 102,  103):  5
  [ 103,  104):  2
  [ 104,  105):  0
  [ 105,  106):  7
  [ 106,  107):  4
  [ 107,  108):  3
  [ 108,  109):  3
  [ 109,  110):  3
  [ 110,  111):  1
  [ 111,  112):  4
  [ 112,  113):  3
  [ 113,  114):  0
  [ 114,  115):  2
  [ 115,  116):  1
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  2
  [ 119,  120):  0
  [ 120,  121):  3
  [ 121,  122):  4
  [ 122,  123):  2
  [ 123,  124):  4
  [ 124,  125):  0
  [ 125,  126):  0
  [ 126,  127):  2
  [ 127,  128):  1
  [ 128,  129):  0
  [ 129,  130):  1
  [ 130,  131):  0
  [ 131,  132):  1
  [ 132,  133):  1
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  0
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  0
  [ 144,  145):  0
  [ 145,  146):  0
  [ 146,  147):  0
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  1
  [ 150,  151):  0
  [ 151,  152):  1
  [ 152,  153):  0
  [ 153,  154):  0
  [ 154,  155):  0
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  1
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  1
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter  85:
Result {
  N_samples: 18000001
  Min:  0.000
  Max:  168.288
  Mean: 2.196
  Var:  11.924
}
  [   0,    1): ██████████████████████████████████████████████████ 9005862
  [   1,    2): ██████████████████ 3336675
  [   2,    3): █████████ 1788647
  [   3,    4): ██████ 1088991
  [   4,    5): ███ 714361
  [   5,    6): ██ 490439
  [   6,    7): █ 350396
  [   7,    8): █ 256397
  [   8,    9): █ 192609
  [   9,   10):  146543
  [  10,   11):  114486
  [  11,   12):  89549
  [  12,   13):  71831
  [  13,   14):  57282
  [  14,   15):  47072
  [  15,   16):  38106
  [  16,   17):  31187
  [  17,   18):  26253
  [  18,   19):  21677
  [  19,   20):  18088
  [  20,   21):  15223
  [  21,   22):  12796
  [  22,   23):  10937
  [  23,   24):  9429
  [  24,   25):  8134
  [  25,   26):  7031
  [  26,   27):  5921
  [  27,   28):  5186
  [  28,   29):  4484
  [  29,   30):  3834
  [  30,   31):  3347
  [  31,   32):  2982
  [  32,   33):  2650
  [  33,   34):  2290
  [  34,   35):  2040
  [  35,   36):  1765
  [  36,   37):  1575
  [  37,   38):  1358
  [  38,   39):  1227
  [  39,   40):  1152
  [  40,   41):  928
  [  41,   42):  921
  [  42,   43):  735
  [  43,   44):  683
  [  44,   45):  617
  [  45,   46):  561
  [  46,   47):  523
  [  47,   48):  487
  [  48,   49):  409
  [  49,   50):  365
  [  50,   51):  353
  [  51,   52):  343
  [  52,   53):  280
  [  53,   54):  261
  [  54,   55):  263
  [  55,   56):  215
  [  56,   57):  196
  [  57,   58):  161
  [  58,   59):  154
  [  59,   60):  137
  [  60,   61):  136
  [  61,   62):  101
  [  62,   63):  115
  [  63,   64):  107
  [  64,   65):  90
  [  65,   66):  82
  [  66,   67):  69
  [  67,   68):  71
  [  68,   69):  53
  [  69,   70):  65
  [  70,   71):  49
  [  71,   72):  44
  [  72,   73):  45
  [  73,   74):  37
  [  74,   75):  52
  [  75,   76):  43
  [  76,   77):  25
  [  77,   78):  32
  [  78,   79):  27
  [  79,   80):  26
  [  80,   81):  23
  [  81,   82):  17
  [  82,   83):  26
  [  83,   84):  16
  [  84,   85):  26
  [  85,   86):  11
  [  86,   87):  18
  [  87,   88):  14
  [  88,   89):  18
  [  89,   90):  12
  [  90,   91):  7
  [  91,   92):  8
  [  92,   93):  8
  [  93,   94):  5
  [  94,   95):  7
  [  95,   96):  6
  [  96,   97):  4
  [  97,   98):  4
  [  98,   99):  9
  [  99,  100):  11
  [ 100,  101):  5
  [ 101,  102):  4
